16952	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kathryn_Bigelow>
16953	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kayo_Hatta>
16954	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kazuo_Ishiguro>
16955	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Keene_Thompson>
16956	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Keenen_Ivory_Wayans>
16957	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kees_Holierhoek>
16958	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Keith_Samples>
16959	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Keith_Walker_(writer)>
16960	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Keith_Waterhouse>
16961	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Ken_Anderson_(animator)>
16962	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Ken_Finkleman>
16963	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Ken_Hixon>
16964	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Ken_Shapiro>
16965	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Ken_Wheat>
16966	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kenneth_Branagh>
16967	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kenneth_Gamet>
16968	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kenneth_Johnson_(producer)>
16969	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kenneth_Lipper>
16970	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kenneth_Lonergan>
16971	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kenneth_Ross_(screenwriter)>
16972	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kenny_Moore>
16973	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kerry_Ehrin>
16974	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Allen_(actor)>
16975	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Brodie>
16976	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Brownlow>
16977	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Elders>
16978	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Jarre>
16979	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Meyer>
16980	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Murphy_(actor)>
16981	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Reynolds_(director)>
16982	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Rock>
16983	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_S._Tenney>
16984	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Sampson_(writer)>
16985	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Smith>
16986	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Wade>
16987	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kevin_Williamson_(screenwriter)>
16988	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kim_Fuller>
16989	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kim_Henkel>
16990	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kim_Krizan>
16991	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kimberly_Peirce>
16992	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kip_Koenig>
16993	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kirby_Dick>
16994	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kirk_DeMicco>
16995	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kirk_Jones_(director)>
16996	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kirsten_Smith_(writer)>
16997	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kit_Hesketh-Harvey>
16998	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kiyoshi_Kurosawa>
16999	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Klaus_Mann>
17000	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kogo_Noda>
17001	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kris_Isacsson>
17002	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Krzysztof_Kieślowski>
17003	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Krzysztof_Piesiewicz>
17004	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kurt_Luedtke>
17005	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kurt_Russell>
17006	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kurt_Voss>
17007	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kurt_Wimmer>
17008	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Kōbō_Abe>
17009	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/L._M._Kit_Carson>
17010	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lai_Wai_Man>
17011	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lance_Mungia>
17012	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lance_Nolley>
17013	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_Clemmons>
17014	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_Cohen>
17015	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_David>
17016	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_Ferguson_(screenwriter)>
17017	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_Fine>
17018	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_Gelbart>
17019	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_Gross>
17020	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_Kramer>
17021	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_McMurtry>
17022	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Larry_Semon>
17023	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lars_von_Trier>
17024	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lasse_Hallström>
17025	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Laura_Jones_(screenwriter)>
17026	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lauren_Holly>
17027	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Laurence_Coriat>
17028	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Laurence_Dworet>
17029	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Laurence_Olivier>
17030	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lavinia_Currier>
17031	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lawrence_D._Cohen>
17032	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lawrence_Edward_Watkin>
17033	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lawrence_Kasdan>
17034	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lawrence_Konner>
17035	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lech_Majewski>
17036	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lee_David_Zlotoff>
17037	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leigh_Brackett>
17038	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lem_Dobbs>
17039	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Len_Blum>
17040	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lenore_Coffee>
17041	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leo_Benvenuti_and_Steve_Rudnick>
17042	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leo_Birinski>
17043	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leo_Marks>
17044	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leo_McCarey>
17045	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leo_Rosten>
17046	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leo_Townsend>
17047	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leon_Abrams>
17048	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leon_Schuster>
17049	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leonard_Freeman>
17050	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leonard_Gershe>
17051	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leonard_Schrader>
17052	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leonard_Spigelgass>
17053	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leonardo_Benvenuti>
17054	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leopoldo_Serran>
17055	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leos_Carax>
17056	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leslie_Bohem>
17057	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leslie_Bricusse>
17058	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leslie_Dixon>
17059	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leslie_Newman>
17060	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Leslie_Stevens>
17061	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lesser_Samuels>
17062	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lew_McCreary>
17063	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lewis_Colick>
17064	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lewis_John_Carlino>
17065	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lewis_Meltzer>
17066	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Li_Xiao>
17067	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lila_Garrett>
17068	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lili_Taylor>
17069	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lilian_Lee>
17070	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lillie_Hayward>
17071	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lina_Wertmüller>
17072	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Linda_Woolverton>
17073	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lionel_Chetwynd>
17074	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lionel_Houser>
17075	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lisa_Cholodenko>
17076	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Liu_Zhenyun>
17077	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lloyd_Kaufman>
17078	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lois_Duncan>
17079	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lois_Weber>
17080	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lona_Williams>
17081	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lonne_Elder_III>
17082	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lord_Byron>
17083	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lorenzo_Semple,_Jr.>
17084	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lou_Rusoff>
17085	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Louis_Gardel>
17086	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Louis_M._Heyward>
17087	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Louis_Nowra>
17088	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lowell_Ganz>
17089	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lowell_S._Hawley>
17090	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Luc_Besson>
17091	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Luchino_Visconti>
17092	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lucian_Pintilie>
17093	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Luciano_Vincenzoni>
17094	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lucie_Aubrac>
17095	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Luis_Buñuel>
17096	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Luis_Saslavsky>
17097	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Luis_Valdez>
17098	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lukas_Heller>
17099	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lyle_Kessler>
17100	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lyn_Vaus>
17101	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lynn_Hershman_Leeson>
17102	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Lynne_Stopkewich>
17103	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/M._Night_Shyamalan>
17104	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Malcolm_Bradbury>
17105	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Malcolm_Marmorstein>
17106	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Malia_Scotch_Marmo>
17107	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Manoel_de_Oliveira>
17108	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marc_Behm>
17109	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marc_Caro>
17110	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marc_Davis_(animator)>
17111	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marc_Lawrence_(filmmaker)>
17112	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marc_Norman>
17113	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marc_Palmieri>
17114	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marc_Rosenberg_(screenwriter)>
17115	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marc_Sedaka>
17116	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marcel_Pagnol>
17117	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marcel_Sacotte>
17118	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marco_Ferreri>
17119	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marguerite_Roberts>
17120	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Maria_Maggenti>
17121	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marie_Adelaide_Belloc_Lowndes>
17122	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mario_Bava>
17123	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mario_Monicelli>
17124	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mario_Puzo>
17125	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_A._Altman>
17126	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Andrus>
17127	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Bomback>
17128	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Brown>
17129	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Christopher_(director)>
17130	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Handley>
17131	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Herman>
17132	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Levin_(director)>
17133	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_McCorkle>
17134	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Medoff>
17135	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Miller_(actor)>
17136	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Noyce>
17137	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Peploe>
17138	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Rosenthal>
17139	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Steven_Johnson>
17140	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Twain>
17141	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Verheiden>
17142	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Victor>
17143	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mark_Waters_(director)>
17144	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Markus_Selin>
17145	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marleen_Gorris>
17146	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marlon_Wayans>
17147	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marshall_Brickman>
17148	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marti_Leimbach>
17149	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Amis>
17150	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Bergman>
17151	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Berkeley>
17152	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Davidson>
17153	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Donovan>
17154	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Jezer>
17155	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Lawrence>
17156	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Pasko>
17157	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Rosen_(director)>
17158	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Scorsese>
17159	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Martin_Sherman>
17160	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Marty_Kaplan>
17161	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mary_Chase_(playwright)>
17162	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mary_Harron>
17163	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mary_Jo_Pehl>
17164	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mary_O'Hara_(author)>
17165	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mary_Rodgers>
17166	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mary_Shelley>
17167	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mary_Sweeney>
17168	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Masanori_Hata>
17169	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Masato_Ide>
17170	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Master_P>
17171	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mateo_Gil>
17172	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matt_Craven>
17173	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matt_Damon>
17174	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matt_Greenberg>
17175	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matt_Reeves>
17176	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matthew_Bright>
17177	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matthew_Chapman_(author)>
17178	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matthew_Greenfield>
17179	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matthew_Jacobs>
17180	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matthew_Robbins_(screenwriter)>
17181	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matthew_Seig>
17182	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Matthew_Warchus>
17183	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Maurice_Rapf>
17184	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Max_Apple>
17185	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Max_Evans_(author)>
17186	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Max_Ferner>
17187	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Max_Fleischer>
17188	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Max_Mayer>
17189	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Max_Ophüls>
17190	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Maxwell_Anderson>
17191	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mbongeni_Ngema>
17192	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Meera_Syal>
17193	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Meg_Kasdan>
17194	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mehboob_Khan>
17195	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mel_Brooks>
17196	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mel_Dinelli>
17197	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Melchior_Lengyel>
17198	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Melissa_Mathison>
17199	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Melissa_Rosenberg>
17200	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Melvin_Frank>
17201	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Menno_Meyjes>
17202	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Merian_C._Cooper>
17203	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Merrill_De_Maris>
17204	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Almereyda>
17205	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Blake_(author)>
17206	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Cimino>
17207	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Cohn>
17208	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Corrente>
17209	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Crichton>
17210	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Cristofer>
17211	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Davis_(director)>
17212	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_De_Luca>
17213	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_France>
17214	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Frost_Beckner>
17215	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_G._Wilson>
17216	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Gaylin>
17217	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Goldenberg>
17218	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Grais>
17219	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Haneke>
17220	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Hastings_(playwright)>
17221	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Henry_Brown>
17222	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Herz_(producer)>
17223	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Hirst_(writer)>
17224	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Hitchcock>
17225	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Hoffman_(director)>
17226	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Hogan_(screenwriter)>
17227	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Ignatieff>
17228	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Imperioli>
17229	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_J._Leeson>
17230	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_J._Nelson>
17231	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Jackson>
17232	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Korda>
17233	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Mann_(director)>
17234	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_McCullers>
17235	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_McDowell_(author)>
17236	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_McGruther>
17237	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Moore>
17238	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Nankin>
17239	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_O'Donoghue>
17240	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Palin>
17241	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Paxton>
17242	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Piller>
17243	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Radford>
17244	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Reaves>
17245	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Rymer>
17246	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Scott_Myers>
17247	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Seitzman>
17248	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Thomas_(screenwriter)>
17249	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Tolkin>
17250	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_V._Gazzo>
17251	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Varhol>
17252	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Vickerman>
17253	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michael_Wilson_(writer)>
17254	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michel_Blanc>
17255	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michel_Fessler>
17256	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Michelangelo_Antonioni>
17257	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mick_Garris>
17258	<http://dbpedia.org/ontology/writer><http://dbpedia.org/resource/Mickey_Knox_(actor)>
